,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
46,tm146745,The Gold Rush,MOVIE,1925,,89,"['comedy', 'drama', 'western', 'family']",['US'],,tt0015864,8.2,109609.0,11.285,8.0,hbo,2,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
47,tm122846,The Kid,MOVIE,1921,,53,"['drama', 'comedy', 'family']",['US'],,tt0012349,8.3,124364.0,12.692,8.2,hbo,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
48,tm86380,Beauty and the Beast,MOVIE,1946,,96,"['fantasy', 'european', 'romance', 'drama']",['FR'],,tt0038348,7.9,26211.0,10.221,7.5,hbo,2,0,0,0,1,0,0,1,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
49,tm73245,Foreign Correspondent,MOVIE,1940,,120,"['action', 'thriller', 'war', 'romance']",['US'],,tt0032484,7.5,20678.0,9.977,6.9,hbo,1,0,0,1,0,0,1,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
50,tm18203,The Lodger: A Story of the London Fog,MOVIE,1927,,91,"['drama', 'thriller', 'crime']",['GB'],,tt0017075,7.3,11723.0,10.486,7.2,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
51,tm127045,A Trip to the Moon,MOVIE,1902,,15,"['scifi', 'fantasy', 'european']",['FR'],,,,,13.032,8.0,hbo,2,0,0,0,0,1,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
52,tm80361,The Thief of Bagdad,MOVIE,1940,,106,"['fantasy', 'family', 'romance']",['GB'],,tt0033152,7.4,13139.0,12.855,7.2,hbo,2,0,0,0,0,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
53,tm71078,Captains Courageous,MOVIE,1937,G,115,"['drama', 'family']",['US'],,tt0028691,8.0,9687.0,6.498,7.4,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
54,tm137144,The Testament of Dr. Mabuse,MOVIE,1933,,122,"['crime', 'thriller', 'european', 'horror']",['DE'],,tt0023563,8.0,12350.0,6.367,7.5,hbo,2,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,0,1.0
55,tm6099,Jezebel,MOVIE,1938,,103,"['drama', 'romance']",['US'],,tt0030287,7.4,13449.0,8.648,7.2,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
56,tm94100,Odd Man Out,MOVIE,1947,,116,"['drama', 'thriller', 'crime']",['GB'],,tt0039677,7.7,10052.0,5.943,7.4,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
57,tm5851,Oliver Twist,MOVIE,1948,,116,['drama'],['GB'],,tt0040662,7.8,12382.0,9.52,7.5,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
58,tm7868,The Naked City,MOVIE,1948,,96,"['crime', 'thriller', 'drama']",['US'],,tt0040636,7.6,13538.0,7.218,7.2,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
59,tm74188,Jungle Book,MOVIE,1942,,106,"['fantasy', 'family', 'action']",['US'],,tt0034928,6.7,4195.0,6.515,6.3,hbo,2,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
60,tm4311,Henry V,MOVIE,1944,,137,"['drama', 'history', 'war']",['GB'],,tt0036910,7.0,6400.0,4.991,6.8,hbo,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
61,tm116613,Libeled Lady,MOVIE,1936,,98,"['comedy', 'romance']",['US'],,tt0027884,7.8,7868.0,8.124,7.3,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
62,tm113696,Show Boat,MOVIE,1936,,113,"['comedy', 'drama', 'music', 'romance']",['US'],,tt0028249,7.4,3330.0,3.057,6.6,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
63,tm16783,Blithe Spirit,MOVIE,1945,,96,"['comedy', 'fantasy']",['GB'],,tt0310769,7.1,6831.0,6.622,6.9,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
64,tm5310,National Velvet,MOVIE,1945,G,123,"['drama', 'family', 'sport']",['US'],,tt0037120,7.3,7137.0,5.42,7.3,hbo,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
65,tm6558,Pygmalion,MOVIE,1939,,96,"['comedy', 'drama', 'romance']",['GB'],,tt0030637,7.8,8662.0,5.805,7.0,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
66,tm71624,In Which We Serve,MOVIE,1942,,115,"['drama', 'war']",['GB'],,tt0034891,7.2,5754.0,5.829,6.8,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
67,tm67670,Shall We Dance,MOVIE,1937,,109,"['comedy', 'music', 'romance']",['US'],,tt0029546,7.5,7154.0,6.988,7.4,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
68,tm64788,Take Me Out to the Ball Game,MOVIE,1949,,93,"['romance', 'sport', 'comedy']",['US'],,tt0041944,6.7,3639.0,3.637,6.8,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
69,tm83273,Pride and Prejudice,MOVIE,1940,,118,"['romance', 'drama']",['US'],,tt0032943,7.4,8286.0,9.372,6.9,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
70,tm89464,Miracle on 34th Street,MOVIE,1947,,96,"['comedy', 'drama', 'family']",['US'],,tt0039628,7.9,47347.0,15.211,7.4,hbo,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
71,tm66822,She Wore a Yellow Ribbon,MOVIE,1949,,103,['western'],['US'],,tt0041866,7.2,17510.0,7.823,7.0,hbo,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
72,tm52327,The Front Page,MOVIE,1931,,101,"['comedy', 'drama', 'thriller', 'crime', 'romance']",['US'],,tt0021890,6.2,17.0,5.403,6.6,hbo,0,0,0,1,1,0,0,1,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
73,tm24020,Downhill,MOVIE,1927,,110,"['drama', 'thriller']",['GB'],,tt0017825,6.0,2570.0,4.864,5.7,hbo,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
74,tm63925,Orpheus,MOVIE,1950,,95,"['fantasy', 'drama', 'romance', 'european']",['FR'],,tt0041719,7.9,12129.0,6.624,7.6,hbo,2,0,0,0,1,0,0,1,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
75,tm79235,That Hamilton Woman,MOVIE,1941,,128,"['drama', 'history', 'romance', 'war']",['US'],,tt0034272,7.2,4517.0,5.625,7.3,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
76,tm163261,Of Mice and Men,MOVIE,1939,PG,106,['drama'],['US'],,tt0031742,7.9,6007.0,4.763,7.3,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
77,tm1200,49th Parallel,MOVIE,1941,,123,"['thriller', 'war', 'drama']","['GB', 'CA']",,tt0033627,7.3,6716.0,8.475,7.0,hbo,1,0,0,1,1,0,0,0,0,0,,0,0,1,0.0,0,1.0,0.0,0,0.0
78,tm4765,The Circus,MOVIE,1928,G,72,"['comedy', 'family', 'romance', 'european']",['US'],,tt0018773,8.1,33303.0,8.944,8.0,hbo,2,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
79,tm141146,Dragnet Girl,MOVIE,1933,,100,"['romance', 'crime', 'drama']",['JP'],,tt0024120,7.0,794.0,2.672,6.6,hbo,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,0,0.0,0.0,1,0.0
80,tm138416,The Private Life of Henry VIII,MOVIE,1933,,90,"['history', 'comedy', 'drama', 'romance']",['GB'],,tt0024473,7.0,4297.0,5.268,6.4,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
81,tm58163,The Flowers of St. Francis,MOVIE,1950,,87,"['drama', 'comedy', 'european', 'history']",['IT'],,tt0042477,7.3,3647.0,3.437,7.1,hbo,2,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
82,tm98488,The Scarlet Pimpernel,MOVIE,1934,,97,['drama'],['GB'],,tt0025748,7.4,4293.0,6.076,7.1,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
83,tm95846,Brute Force,MOVIE,1947,,98,"['thriller', 'crime', 'drama']",['US'],,tt0039224,7.6,10209.0,7.322,7.3,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
84,tm62407,Pépé le Moko,MOVIE,1937,,94,"['crime', 'romance', 'drama', 'european']",['FR'],,tt0029453,7.7,7357.0,6.095,7.3,hbo,1,0,0,0,1,0,0,1,0,1,,0,1,0,0.0,0,0.0,0.0,0,0.0
85,tm85292,Nanook of the North,MOVIE,1922,,79,"['action', 'documentation']","['FR', 'US']",,tt0013427,7.6,12014.0,7.441,7.1,hbo,0,1,0,0,0,0,1,0,0,0,,0,1,0,0.0,1,0.0,0.0,0,0.0
86,tm88214,Paisan,MOVIE,1946,,125,"['drama', 'european', 'war']",['IT'],,tt0038823,7.6,8420.0,6.975,7.7,hbo,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
87,tm129566,So This Is Paris,MOVIE,1926,,70,['comedy'],['US'],,tt0017409,7.1,581.0,2.57,6.7,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
88,tm6813,Pandora's Box,MOVIE,1929,PG-13,109,"['romance', 'crime', 'european', 'drama']",['DE'],,tt0018737,7.8,10667.0,10.967,7.6,hbo,1,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,0,0.0,0.0,0,1.0
89,tm88805,Monsieur Verdoux,MOVIE,1947,,124,"['comedy', 'crime', 'drama']",['US'],,tt0039631,7.8,17325.0,8.461,7.9,hbo,0,0,0,0,1,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
90,tm76145,The Long Voyage Home,MOVIE,1940,,105,"['drama', 'war']",['US'],,tt0032728,6.9,4294.0,7.47,6.7,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
91,tm146874,The Freshman,MOVIE,1925,,76,"['romance', 'comedy', 'family', 'sport']",['US'],,tt0015841,7.5,5507.0,5.172,7.0,hbo,2,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
92,tm2941,"Ivan the Terrible, Part I",MOVIE,1944,,99,"['drama', 'history']",['SU'],,tt0037824,7.7,9898.0,8.549,7.3,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
93,tm50802,Young Man with a Horn,MOVIE,1950,,113,"['music', 'romance', 'drama']",['US'],,tt0043153,7.2,3414.0,4.953,6.0,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
94,tm71654,I Married a Witch,MOVIE,1942,,74,"['romance', 'fantasy', 'comedy']",['US'],,tt0034881,7.1,8082.0,6.115,6.9,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
95,tm65496,Stromboli,MOVIE,1950,,105,"['drama', 'european']","['IT', 'US']",,tt0041931,7.2,6982.0,5.744,6.9,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
96,tm15921,Without Love,MOVIE,1945,,111,"['romance', 'comedy', 'european']",['US'],,tt0038256,6.6,2357.0,3.441,6.8,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
97,tm4647,"Germany, Year Zero",MOVIE,1948,,72,"['drama', 'war', 'european']","['IT', 'XG', 'FR', 'DE']",,tt0039417,7.8,12198.0,10.019,7.7,hbo,2,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,1.0
98,tm46463,The Big House,MOVIE,1930,,87,"['crime', 'drama', 'thriller']",['US'],,tt0020686,7.1,2224.0,2.026,6.6,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
99,tm62206,The Barkleys of Broadway,MOVIE,1949,,109,"['comedy', 'music', 'romance']",['US'],,tt0041158,7.0,3152.0,3.108,7.0,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
100,tm73626,Keeper of the Flame,MOVIE,1943,PG,100,['drama'],['US'],,tt0034936,6.7,2721.0,3.438,6.6,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
101,tm117059,A Day in the Country,MOVIE,1946,,41,"['drama', 'comedy']",['FR'],,,,,5.949,7.4,hbo,0,0,0,0,1,0,0,0,1,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
102,tm78340,They Died with Their Boots On,MOVIE,1941,,140,"['romance', 'drama', 'war', 'western']",['US'],,tt0034277,7.2,6299.0,6.808,6.6,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
103,tm65174,Tea for Two,MOVIE,1950,,98,"['comedy', 'romance']",['US'],,tt0043030,6.5,1955.0,2.266,5.8,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
104,tm3635,Speedy,MOVIE,1928,,85,"['comedy', 'action', 'family']",['US'],,tt0019412,7.6,3713.0,5.313,7.4,hbo,1,0,0,0,0,0,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
105,tm114969,Girl Crazy,MOVIE,1943,,99,"['romance', 'comedy']",['US'],,tt0035942,6.8,1909.0,1.451,6.0,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
106,tm62600,My Dream Is Yours,MOVIE,1949,,101,"['romance', 'comedy', 'animation', 'music']",['US'],,tt0041671,6.6,1418.0,3.95,6.4,hbo,1,0,1,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
107,tm116695,Lassie Come Home,MOVIE,1943,G,88,"['drama', 'family']",['US'],,tt0036098,7.1,5418.0,9.186,6.8,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
108,tm87794,"The 47 Ronin, Part 1",MOVIE,1941,,112,"['action', 'drama', 'history']",['JP'],,,,,0.6,,hbo,1,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
109,tm6170,Carefree,MOVIE,1938,,83,"['romance', 'comedy']",['US'],,tt0029971,7.0,3850.0,3.578,6.8,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
110,tm176,3 Godfathers,MOVIE,1948,,102,"['western', 'drama']",['US'],,tt0040064,7.1,9467.0,6.818,6.8,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
